Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
Export,Questo mondo che ti è stato prospettato aricchisce il tuo entusiasmo....mp4,https://drive.google.com/file/d/19lXjYgSBU4NLFq1kTHYnMJCEDeYzqyMv/view?usp=drivesdk,2025-09-30 11:43:40,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Cosa ti fa alzare la mattina.mp4,https://drive.google.com/file/d/1xELJ6950TkT1Vea_1MFfXLlJg1Ss95Uf/view?usp=drivesdk,2025-09-30 11:43:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Sono più brave le ragazze o i ragazzi a guidare.mp4,https://drive.google.com/file/d/1mVWGMjCZivwvvmJUlXc2kwqUwLd7Nict/view?usp=drivesdk,2025-09-30 11:43:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Dai un messaggio ai tuoi figli.mp4,https://drive.google.com/file/d/1z-UCrBR6NvFc0QSndy3n09-A_t_6PPE5/view?usp=drivesdk,2025-09-30 11:43:48,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Cosa ti ha sinto a diventare istruttore?.mp4,https://drive.google.com/file/d/134Mbdu0tvhp7FzeJ-DlKQNROlEa2lyhh/view?usp=drivesdk,2025-09-30 11:43:53,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Dai un messaggio ai tuoi figli....mp4,https://drive.google.com/file/d/1WY-DvV-ap7zfH5YoxkHMoniXB-N7V-cW/view?usp=drivesdk,2025-09-30 11:43:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Hai mai pensato di mollare tutto....mp4,https://drive.google.com/file/d/10yuO9PLPy6enIzrfvjHO-YCQf5S8JFQA/view?usp=drivesdk,2025-09-30 11:44:06,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Sei felice di essere qui.mp4,https://drive.google.com/file/d/1xOQsxUZscAAe1ikEGMMOTbTtT2ZqNJRV/view?usp=drivesdk,2025-09-30 11:44:09,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Manda un messaggio a tua mamma.mp4,https://drive.google.com/file/d/1hUzPHGzLQrrGWXBfUixqQeayxGEO42ZA/view?usp=drivesdk,2025-09-30 11:44:12,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,I nostri istruttori.mp4,https://drive.google.com/file/d/1VPp_irtWwOUjOh7LEPLg_XrIFQ7XRlnk/view?usp=drivesdk,2025-09-30 11:44:14,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Export_Pro_v2.mp4,https://drive.google.com/file/d/10_hx42HtdGVXr7ny3py3wggQp7sDAwwn/view?usp=drivesdk,2025-09-30 11:44:33,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Grafica Neith Pro/Video/Export,https://drive.google.com/drive/folders/1fVbe1bXalTbSMKsQcpRGoCZpnQb2mklh
Assets,Story_13.mp4,https://drive.google.com/file/d/1ijAEXgXq2fmIIFeZ0BDveaIT2Hff7e9o/view?usp=drivesdk,2025-09-30 11:45:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Grafica Neith Pro/Video/Assets,https://drive.google.com/drive/folders/1UmPArZiyacFJfW0hSEX9aRwbFmpG1j_v
Assets,Story_12.mp4,https://drive.google.com/file/d/1mNEVUQVg1ERwdUCcUxvZwWpTJ3HXGFaM/view?usp=drivesdk,2025-09-30 11:45:55,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Grafica Neith Pro/Video/Assets,https://drive.google.com/drive/folders/1UmPArZiyacFJfW0hSEX9aRwbFmpG1j_v
Assets,Story_16.mp4,https://drive.google.com/file/d/17pMQd9FLO-fOIqIBu7kZkWTgg5TvIG-Y/view?usp=drivesdk,2025-09-30 11:46:08,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Grafica Neith Pro/Video/Assets,https://drive.google.com/drive/folders/1UmPArZiyacFJfW0hSEX9aRwbFmpG1j_v
Assets,Story_17.mp4,https://drive.google.com/file/d/1jDcAFQIn8BzHAlxi6iTIwkBExTCxrY3y/view?usp=drivesdk,2025-09-30 11:46:13,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Grafica Neith Pro/Video/Assets,https://drive.google.com/drive/folders/1UmPArZiyacFJfW0hSEX9aRwbFmpG1j_v
Assets,Story_15.mp4,https://drive.google.com/file/d/1Lb_wYcbfKy4oiIV3_40Rlc8WzcWFVqVy/view?usp=drivesdk,2025-09-30 11:46:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Grafica Neith Pro/Video/Assets,https://drive.google.com/drive/folders/1UmPArZiyacFJfW0hSEX9aRwbFmpG1j_v
Assets,Story_14.mp4,https://drive.google.com/file/d/14fmK0uNz5Zutkkd-dCgojkiPgNWShHAr/view?usp=drivesdk,2025-09-30 11:46:21,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Grafica Neith Pro/Video/Assets,https://drive.google.com/drive/folders/1UmPArZiyacFJfW0hSEX9aRwbFmpG1j_v
Export,Video Post vendita.mp4,https://drive.google.com/file/d/1rAcl8Plw8RjmTz9eahFMqalg0N4tGgDw/view?usp=drivesdk,2025-09-30 11:47:54,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Export,https://drive.google.com/drive/folders/1qBNxwhm4kUbJ9fc160TyDZt0dq5I_1Gf
Assets,DJI_20250618110644_0371_D.MP4,https://drive.google.com/file/d/1C5hoH_pgap6DKkbBCqLxL0m2I44v0laK/view?usp=drivesdk,2025-09-30 11:52:08,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618144914_0382_D.MP4,https://drive.google.com/file/d/1btIchnFSBABZ4UUheqI4oafJM4d0xYzh/view?usp=drivesdk,2025-09-30 11:53:16,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
30_09_25_ORGANICO_MOTORIZZAZIONE_INTERVISTE,30_09_25_ORGANICO_INTERVISTE_MASSIMO.mp4,https://drive.google.com/file/d/1Ix0Ou1AYD4JII7kdcfqs2DaA0-tjQBz-/view?usp=drivesdk,2025-09-30 11:58:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/30_09_25_ORGANICO_MOTORIZZAZIONE_INTERVISTE,https://drive.google.com/drive/folders/1pNgcyYt9mxWqYTGM46y3QVGhj1DMdGQ9
30_09_25_ORGANICO_MOTORIZZAZIONE_INTERVISTE,1_10_25_ORGANICO_INTERVISTE_GIANLUCA.mp4,https://drive.google.com/file/d/1i5lSVa7X7gUZPCwDRcaaBRZJ_9ik4o38/view?usp=drivesdk,2025-09-30 12:03:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/30_09_25_ORGANICO_MOTORIZZAZIONE_INTERVISTE,https://drive.google.com/drive/folders/1pNgcyYt9mxWqYTGM46y3QVGhj1DMdGQ9
Assets,DJI_20250618151957_0394_D.MP4,https://drive.google.com/file/d/1hIuuDNNK9qdqYDcrZZQeZhvjtoUjNfzX/view?usp=drivesdk,2025-09-30 12:04:29,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618105413_0369_D.MP4,https://drive.google.com/file/d/1az1BZTqi6U7WBuo1A8VuooEmNbujAj-H/view?usp=drivesdk,2025-09-30 12:05:28,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618111319_0373_D.MP4,https://drive.google.com/file/d/1Xi4xZPDIabIHG2ENhfjWgwB0-JDvDJcf/view?usp=drivesdk,2025-09-30 12:05:52,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618114648_0380_D.MP4,https://drive.google.com/file/d/1hqmG7E7w2OA2yQGUPW4lD57p5CdLeTix/view?usp=drivesdk,2025-09-30 12:05:57,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618151902_0393_D.MP4,https://drive.google.com/file/d/1CgYBfQD06F1Njdp0kUvG6THjU5CipYDS/view?usp=drivesdk,2025-09-30 12:06:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618113017_0378_D.MP4,https://drive.google.com/file/d/19SBK4bNhuvHE-rfRg1OV5F_ZLK1oU9Rw/view?usp=drivesdk,2025-09-30 12:07:30,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
30_09_25_ORGANICO_MOTORIZZAZIONE_INTERVISTE,30_09_25_ORGANICO_INTERVISTE_NICOLO.mp4,https://drive.google.com/file/d/1GCRLWtHJes2HFxDWv15qKhG0KidGrrqu/view?usp=drivesdk,2025-09-30 12:10:11,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/30_09_25_ORGANICO_MOTORIZZAZIONE_INTERVISTE,https://drive.google.com/drive/folders/1pNgcyYt9mxWqYTGM46y3QVGhj1DMdGQ9
30_09_25_ORGANICO_MOTORIZZAZIONE_INTERVISTE,30_09_25_ORGANICO_INTERVISTE_ELENA.mp4,https://drive.google.com/file/d/1Znh4bqzUUTwKTt7PS5tvt-I5Z_8iZbfN/view?usp=drivesdk,2025-09-30 12:14:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/30_09_25_ORGANICO_MOTORIZZAZIONE_INTERVISTE,https://drive.google.com/drive/folders/1pNgcyYt9mxWqYTGM46y3QVGhj1DMdGQ9
Assets,DJI_20250618150401_0390_D.MP4,https://drive.google.com/file/d/18Rbr4G7AM7aEiNi54fEfp4iVxI_6txim/view?usp=drivesdk,2025-09-30 13:03:34,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618150113_0389_D.MP4,https://drive.google.com/file/d/1xF_KiVB7BeIsNeTLK7H9RxvLI5AnkVVo/view?usp=drivesdk,2025-09-30 13:07:26,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618152506_0395_D.MP4,https://drive.google.com/file/d/1k27QAPJEpZaWvl_AqfpAVKuTwBvddL-W/view?usp=drivesdk,2025-09-30 13:19:15,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618151301_0392_D.MP4,https://drive.google.com/file/d/1KPxbVsfbYoi66XUHwJsldMvnRWyODxMY/view?usp=drivesdk,2025-09-30 13:22:10,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618105218_0368_D.MP4,https://drive.google.com/file/d/152cpEZFnISwhjRy3hjD1WlBAuodEHxZl/view?usp=drivesdk,2025-09-30 13:22:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618145558_0386_D.MP4,https://drive.google.com/file/d/1pBuVSgxVj87WyJMY2noazpIDKm-RXxJI/view?usp=drivesdk,2025-09-30 13:22:55,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618145115_0383_D.MP4,https://drive.google.com/file/d/1IUxHlLct7-fQfdlGBlpXKyrxQQaVdKq2/view?usp=drivesdk,2025-09-30 13:24:26,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618111547_0374_D.MP4,https://drive.google.com/file/d/1cYXK6-w33VzV7-RurAkjMhGNrXfk_q_b/view?usp=drivesdk,2025-09-30 13:25:09,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618153842_0398_D.MP4,https://drive.google.com/file/d/1H8PQ38Z2I_5T2sqJS-K6SHxSugpytcqq/view?usp=drivesdk,2025-09-30 13:26:47,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618145446_0385_D.MP4,https://drive.google.com/file/d/1hQKscC-w_eTYKvkXJAiQ_xpDeyGOoflT/view?usp=drivesdk,2025-09-30 13:27:37,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618112755_0377_D.MP4,https://drive.google.com/file/d/1CmZjNjYwzvZfoLcsWdMPRYV8rN88agJ6/view?usp=drivesdk,2025-09-30 13:29:02,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618112607_0376_D.MP4,https://drive.google.com/file/d/1wHCYBgn_3Xn-TOq6xBXBl6C9jxpt6LZW/view?usp=drivesdk,2025-09-30 13:30:25,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618145653_0387_D.MP4,https://drive.google.com/file/d/1r2T4n7pw8pSZsqVNCPMUeoHvZcqFTLWj/view?usp=drivesdk,2025-09-30 14:07:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618153521_0397_D.MP4,https://drive.google.com/file/d/1TcmkoUyb1msPC-7ZbbXb9ECnB9FCA0gN/view?usp=drivesdk,2025-09-30 14:08:25,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618113119_0379_D.MP4,https://drive.google.com/file/d/1BCfb63oy0RuxIjubv4Q3w_IgSN7wIqNt/view?usp=drivesdk,2025-09-30 14:10:21,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618145903_0388_D.MP4,https://drive.google.com/file/d/1DU9FYbKjXwiQeK3MMtWUD0Pf6wTATnbc/view?usp=drivesdk,2025-09-30 14:10:52,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618145257_0384_D.MP4,https://drive.google.com/file/d/10l8tRiLX7nFr5NG-S8DXW6VwlMd8E5cs/view?usp=drivesdk,2025-09-30 14:13:15,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618105839_0370_D.MP4,https://drive.google.com/file/d/1AkmLBXUge1IVIRsqVneygj7mHwofGfDt/view?usp=drivesdk,2025-09-30 14:15:24,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618111002_0372_D.MP4,https://drive.google.com/file/d/1ETV9CtnIjVdCrTaB8JHmXpVynByBacy5/view?usp=drivesdk,2025-09-30 14:19:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618153106_0396_D.MP4,https://drive.google.com/file/d/1ocf6y4FS6nm-cwJutiWZMYfjBkDOz5e4/view?usp=drivesdk,2025-09-30 14:24:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618105122_0367_D.MP4,https://drive.google.com/file/d/1bddyQ2GmIlwzqCX80M64TrGsU2AS6_3s/view?usp=drivesdk,2025-09-30 14:25:56,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618111650_0375_D.MP4,https://drive.google.com/file/d/1-HnNv5FJ9CKljnu7MEwPWLyYxpBRU2v_/view?usp=drivesdk,2025-09-30 14:31:03,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250618150819_0391_D.MP4,https://drive.google.com/file/d/1niTJmNlvYwLaQCaM0xUKOQm3AhqjCLZj/view?usp=drivesdk,2025-09-30 14:33:06,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Assets,DJI_20250804150518_0826_D.MP4,https://drive.google.com/file/d/1XYpWNv-etwge6cQEW3U0wTjHnCAWZV4l/view?usp=drivesdk,2025-09-30 14:33:15,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804151058_0836_D.MP4,https://drive.google.com/file/d/1Rqa_3mMsV0Qyda_p9d7kVlHiEaHyHtZk/view?usp=drivesdk,2025-09-30 14:33:25,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804151824_0840_D.MP4,https://drive.google.com/file/d/1VdC7EAoFvT7pjwriuKm_BcA9aOmhTKtD/view?usp=drivesdk,2025-09-30 14:33:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804152027_0843_D.MP4,https://drive.google.com/file/d/1pTsnvuuDxYe4Qzy4xkfkQ9S1S_SKaMOC/view?usp=drivesdk,2025-09-30 14:33:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804152012_0842_D.MP4,https://drive.google.com/file/d/19dBlRzMOZg5Yl8KPWXwuiKohiHIxlzmi/view?usp=drivesdk,2025-09-30 14:33:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804150835_0831_D.MP4,https://drive.google.com/file/d/1XlKDrvjUoDlsN7-DIo1CavWu72-Ibdnn/view?usp=drivesdk,2025-09-30 14:34:08,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804151807_0839_D.MP4,https://drive.google.com/file/d/1n8LpRjyu8rwMluThYQnVmTglruAoLJhi/view?usp=drivesdk,2025-09-30 14:34:18,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804151114_0837_D.MP4,https://drive.google.com/file/d/1ElzA7U4AvTuPyXyIBPO-pSVMMOkAEP4v/view?usp=drivesdk,2025-09-30 14:34:24,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804150950_0832_D.MP4,https://drive.google.com/file/d/18f0EfphkC4dOYzE_wrfF2BnLOBeaLWOj/view?usp=drivesdk,2025-09-30 14:34:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804150820_0830_D.MP4,https://drive.google.com/file/d/1oV7U8LQUmzHk3ApJWr_hx87IYKiVRyA0/view?usp=drivesdk,2025-09-30 14:34:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804145638_0825_D.MP4,https://drive.google.com/file/d/18MqP6SX1h6WElt5NPdcwKIt3ziNjCq8C/view?usp=drivesdk,2025-09-30 14:34:55,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804152057_0844_D.MP4,https://drive.google.com/file/d/1SaWNV3QQHPjwhnDrl77-2MdprhjVyx58/view?usp=drivesdk,2025-09-30 14:35:00,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804151833_0841_D.MP4,https://drive.google.com/file/d/1t4l7_N5d54m1ZWKAohzwmcrP32DiWgSU/view?usp=drivesdk,2025-09-30 14:35:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804150637_0828_D.MP4,https://drive.google.com/file/d/18sFSur9wdh8tmOxrY7_zw5oW6Qa59JtB/view?usp=drivesdk,2025-09-30 14:35:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804150700_0829_D.MP4,https://drive.google.com/file/d/12KDoKoZHb31miA3z6GX145pxUOl61zKH/view?usp=drivesdk,2025-09-30 14:35:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
Assets,DJI_20250804151010_0833_D.MP4,https://drive.google.com/file/d/1TeU2suITmzK7A8wwipLyZ9G1SzwpBOJx/view?usp=drivesdk,2025-09-30 14:35:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video post vendita /Assets,https://drive.google.com/drive/folders/1EYmx4py3cLfw-eM2g_TM64efWVlIu596
